A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
74,2,2,14000,252000,150,5,5,5,1,3,3,2018
58,4,2,40000,100000,155,5,5,5,1,3,6,2018
28,4,2,150000,150000,156,4,1,4,1,1,11,2018
45,1,1,40000,60000,160,5,1,5,1,3,4,2018
45,1,2,20000,50000,161,5,1,4,1,3,4,2018
69,2,2,90000,200000,163,5,5,5,1,3,12,2018
46,1,1,40000,60000,167,5,1,4,1,3,4,2018
31,2,2,100000,200000,169,4,1,5,1,3,9,2018
36,4,1,500000,600000,170,4,1,3,1,3,13,2018
67,2,2,50000,100000,171,2,5,2,2,3,6,2018
29,2,1,200000,200000,172,5,1,4,2,1,13,2018
70,4,1,50000,100000,173,5,5,4,1,3,4,2018
53,2,2,60000,120000,175,5,1,4,2,3,6,2018
34,1,2,10000,20000,176,3,5,1,4,6,4,2018
56,1,1,0,0,177,5,3,4,1,3,4,2018
62,2,1,50000,100000,178,3,5,3,1,3,4,2018
36,1,2,50000,60000,179,5,1,4,1,3,6,2018
52,1,2,50000,100000,180,5,3,5,1,3,4,2018
44,4,2,40000,100000,181,5,1,4,2,3,6,2018
34,1,1,30000,100000,182,5,1,5,1,3,3,2018
60,3,1,40000,70000,183,4,5,2,1,3,3,2018
27,3,2,100000,100000,184,5,1,3,1,1,12,2018
72,2,2,50000,150000,185,4,5,4,1,3,9,2018
30,2,2,200000,200000,187,5,1,5,1,1,13,2018
42,1,2,35000,800000,188,5,1,5,4,3,3,2018
67,4,1,50000,60000,189,3,5,3,1,4,4,2018
63,2,2,36000,100000,190,3,5,3,1,3,6,2018
47,4,1,150000,250000,192,1,1,1,4,3,13,2018
69,2,1,50000,80000,193,5,5,3,1,3,4,2018
34,4,2,0,120000,197,4,5,3,2,3,12,2018
72,3,1,90000,100000,200,5,5,5,1,3,12,2018
73,1,2,7560,44000,201,5,4,4,1,3,3,2018
29,1,2,100000,200000,202,5,1,4,1,1,12,2018
35,2,1,250000,350000,203,5,1,3,1,3,12,2018
54,2,2,20000,100000,204,5,5,4,4,3,3,2018
40,4,1,100000,100000,205,5,1,4,2,3,10,2018
43,2,2,0,0,206,5,5,4,1,1,13,2018
55,2,1,32400,139000,209,5,5,3,1,3,7,2018
63,2,2,2900,20000,214,5,5,3,1,3,4,2018
63,2,1,48000,90000,215,3,5,4,1,3,6,2018
55,2,2,0,0,216,5,5,4,1,3,6,2018
60,2,1,70000,130000,221,5,5,5,1,3,9,2018
53,3,1,50000,80000,222,4,1,4,1,3,9,2018
33,2,2,180000,700000,224,5,1,5,1,3,12,2018
42,2,1,200000,300000,226,3,1,4,2,3,10,2018
30,3,1,300000,500000,227,5,1,4,2,3,12,2018
38,1,1,50000,50000,228,4,1,5,1,3,9,2018
56,4,2,30000,100000,231,4,5,4,2,3,7,2018
65,4,1,50000,70000,232,4,1,3,2,3,6,2018
62,2,2,70000,200000,235,4,5,2,1,7,7,2018
45,2,2,100000,220000,236,5,1,3,1,3,13,2018
68,4,1,40000,70000,237,4,5,3,1,3,4,2018
65,4,2,20000,120000,239,3,5,3,1,4,6,2018
57,4,2,30000,30000,241,4,5,5,2,3,6,2018
62,1,2,0,75000,243,4,4,4,1,3,6,2018
42,1,2,500000,200000,244,5,5,5,1,3,9,2018
70,3,1,20000,60000,246,5,1,5,1,3,4,2018
48,1,2,40000,100000,248,5,1,4,1,3,4,2018
61,2,1,36000,36000,249,5,1,5,1,6,12,2018
56,2,2,30000,180000,250,5,5,2,1,3,6,2018
62,2,2,30000,800000,252,5,5,4,1,3,6,2018
40,1,1,100000,100000,253,5,1,5,2,3,6,2018
38,3,2,0,100000,254,5,1,4,1,3,6,2018
80,3,2,48000,48000,255,5,4,2,1,7,6,2018
72,3,2,65000,100000,256,4,5,4,1,3,12,2018
53,2,1,100000,200000,257,5,1,5,2,3,13,2018
55,4,1,0,200000,258,4,5,4,1,3,4,2018
51,1,1,20000,20000,259,4,1,4,1,3,4,2018
55,4,2,30000,30000,260,4,1,4,1,3,6,2018
81,2,1,60000,60000,262,3,5,3,1,3,3,2018
36,4,1,200000,220000,264,4,1,5,2,3,13,2018
26,4,1,120000,200000,265,5,1,4,1,3,12,2018
59,4,1,40000,120000,268,5,5,3,1,3,6,2018
35,1,1,90000,90000,269,5,1,5,1,3,11,2018
64,4,1,50000,120000,272,4,5,3,1,3,10,2018
32,2,2,100000,250000,273,4,1,5,2,3,12,2018
50,2,1,40000,60000,275,2,1,3,1,3,4,2018
30,2,2,120000,200000,278,5,5,4,1,3,10,2018
28,2,1,150000,700000,280,4,1,4,2,1,13,2018
45,2,1,200000,240000,282,5,1,4,2,3,6,2018
62,2,1,80000,90000,283,4,5,4,1,3,10,2018
71,2,1,50000,150000,284,4,4,3,1,7,3,2018
38,1,2,500000,500000,285,5,1,5,1,3,5,2018
57,2,1,80000,180000,286,3,1,3,1,3,10,2018
51,1,1,125000,250000,287,5,1,4,1,3,4,2018
36,4,1,200000,300000,288,4,1,2,2,3,12,2018
68,2,2,24000,50000,289,4,5,4,1,3,4,2018
32,4,2,150000,300000,292,4,1,3,1,3,13,2018
84,4,2,54000,54000,293,5,5,5,1,3,3,2018
83,4,1,50000,100000,294,3,5,3,1,3,3,2018
55,2,2,36000,100000,297,3,5,2,2,3,6,2018
83,4,1,50000,80000,300,4,5,5,1,3,7,2018
20,4,2,7000,250000,301,5,1,5,1,1,10,2018
40,4,2,100000,150000,302,3,1,3,1,3,9,2018
38,1,1,20000,27000,303,5,1,5,4,3,4,2018
29,1,2,90000,240000,305,3,1,3,2,2,12,2018
37,4,2,200000,500000,307,3,1,3,2,3,13,2018
81,2,1,30000,40000,309,3,5,4,1,7,3,2018
84,4,1,54000,54000,311,2,5,1,1,7,3,2018
63,3,1,65000,100000,315,5,1,4,4,3,10,2018
52,1,1,60000,500000,318,5,5,3,2,3,4,2018
54,3,2,20000,50000,319,4,5,4,1,3,4,2018
46,1,2,84000,130000,321,5,1,3,1,3,9,2018
81,4,2,50000,100000,322,5,5,4,1,3,9,2018
44,3,1,100000,150000,323,3,1,4,1,3,9,2018
83,3,2,45000,45000,324,3,5,4,1,7,7,2018
33,2,1,100000,90000,325,5,1,3,1,3,12,2018
36,3,1,120000,200000,326,5,1,4,1,3,9,2018
55,4,2,60000,200000,329,5,5,4,2,3,11,2018
65,4,1,50000,81600,330,5,5,2,1,3,4,2018
66,1,1,7200,13000,333,5,5,3,1,3,3,2018
60,2,2,48000,120000,334,5,5,3,2,3,6,2018
36,4,1,100000,100000,337,5,5,5,1,1,9,2018
50,1,1,120000,120000,338,5,1,4,1,3,4,2018
65,4,2,50000,310000,339,5,5,3,1,3,4,2018
47,2,1,30000,90000,340,5,1,3,1,3,4,2018
61,4,1,70000,100000,341,4,5,3,1,3,3,2018
33,4,1,120000,200000,344,4,1,4,1,3,12,2018
27,1,1,60000,100000,346,5,1,4,2,3,6,2018
67,4,1,36000,70000,347,4,5,2,1,3,1,2018
37,4,1,500000,1000000,349,5,1,5,1,3,13,2018
28,2,1,150000,350000,352,5,1,3,2,1,13,2018
88,2,1,120000,120000,354,1,5,1,1,3,3,2018
26,1,2,50000,200000,355,5,1,4,2,1,10,2018
58,2,2,300000,400000,358,5,1,5,2,3,13,2018
55,3,2,20000,50000,360,5,5,3,1,3,6,2018
56,4,1,11000,11000,361,5,6,2,1,1,3,2018
68,3,2,60000,100000,365,2,4,2,4,3,7,2018
24,4,1,50000,170000,366,5,1,2,1,1,9,2018
29,3,2,140000,300000,368,5,1,3,1,3,13,2018
58,4,1,100000,150000,369,5,1,4,2,3,9,2018
44,2,2,20000,80000,370,4,1,4,1,3,6,2018
21,4,1,4000,200000,371,5,1,4,1,1,12,2018
43,3,1,80000,150000,372,4,1,4,1,1,1,2018
34,1,1,66000,88000,373,5,1,4,1,3,3,2018
39,4,2,0,100000,375,5,1,5,1,3,5,2018
34,3,2,0,250000,376,4,5,3,1,3,12,2018
37,1,1,80000,80000,379,5,1,4,3,1,4,2018
50,2,2,150000,400000,380,3,1,4,2,3,11,2018
40,2,1,200000,350000,382,5,1,4,2,3,13,2018
60,2,2,40000,80000,385,5,5,4,1,3,6,2018
56,2,1,48000,84000,387,2,5,4,2,3,6,2018
28,4,2,100000,200000,388,4,1,3,1,1,13,2018
78,4,2,45000,45000,389,5,5,5,1,7,8,2018
25,1,1,50000,50000,391,4,1,4,1,1,1,2018
70,2,1,48000,100000,393,5,5,4,1,3,4,2018
26,1,1,45000,250000,394,3,1,4,4,1,12,2018
66,3,2,50000,40000,396,5,1,5,1,7,1,2018
78,1,2,9600,200000,397,3,5,3,1,7,6,2018
30,3,2,0,150000,398,5,1,4,2,3,12,2018
32,4,2,100000,100000,399,4,1,3,2,1,12,2018
77,3,2,35000,100000,400,3,5,1,1,7,3,2018
70,1,2,4800,4800,401,3,4,3,1,7,6,2018
56,4,1,50000,86000,402,5,1,4,1,3,6,2018
90,2,2,48000,100000,404,3,5,2,1,3,6,2018
51,1,2,50000,140000,406,5,1,3,2,3,10,2018
85,4,2,40000,40000,407,3,5,3,1,7,4,2018
79,4,1,48000,48000,408,5,5,5,1,7,3,2018
44,4,1,60000,80000,409,5,1,4,2,3,9,2018
46,2,2,0,80000,412,5,6,5,1,3,8,2018
47,3,2,70000,200000,413,5,1,4,1,3,4,2018
50,1,1,30000,50000,414,5,1,5,1,3,4,2018
67,2,2,36000,80000,416,2,5,2,1,3,4,2018
29,1,1,70000,100000,417,5,1,5,4,1,6,2018
37,5,1,100000,200000,420,5,1,5,4,3,12,2018
19,4,1,0,500000,422,4,6,3,2,1,6,2018
35,1,2,100000,100000,423,3,1,3,1,3,11,2018
27,1,2,70000,170000,424,5,1,5,1,3,10,2018
39,1,2,36000,100000,425,5,1,4,1,3,7,2018
84,4,2,30000,100000,427,3,5,4,1,7,2,2018
58,3,1,300000,350000,431,5,1,4,1,3,11,2018
33,2,1,70000,50000,432,4,1,4,1,1,6,2018
36,3,2,100000,200000,433,5,1,5,1,3,12,2018
82,2,2,50000,150000,435,4,5,4,1,7,4,2018
68,4,1,37000,65000,440,5,5,3,2,3,4,2018
39,4,2,90000,90000,441,5,1,5,1,1,7,2018
55,2,1,50000,100000,442,5,1,3,2,3,6,2018
56,4,2,33600,72000,443,5,5,4,2,3,7,2018
37,5,1,120000,200000,448,5,1,3,1,3,13,2018
69,2,1,86400,120000,449,2,5,1,1,3,4,2018
70,4,2,48000,96000,450,1,5,1,1,3,10,2018
61,4,1,30000,60000,451,3,5,3,1,3,6,2018
85,4,2,50000,100000,453,4,5,4,1,3,1,2018
69,3,2,20000,20000,454,4,4,3,1,3,4,2018
27,1,1,80000,100000,456,5,1,5,2,3,7,2018
56,4,2,60000,110000,457,5,5,2,2,3,10,2018
32,1,2,100000,500000,458,3,1,2,1,1,12,2018
61,2,2,37200,204000,459,5,5,3,1,3,8,2018
54,1,1,36000,40000,460,5,1,3,1,3,4,2018
60,2,2,36000,84000,463,5,5,3,1,3,4,2018
65,4,2,70000,130000,466,5,5,5,2,3,9,2018
35,4,2,60000,160000,468,5,1,5,1,3,6,2018
68,2,1,120000,150000,471,2,5,2,1,3,12,2018
49,2,1,100000,100000,473,4,1,4,1,3,6,2018
57,2,2,60000,150000,474,5,1,4,2,3,10,2018
56,1,2,0,40000,476,2,5,3,1,3,6,2018
74,2,1,36000,80000,477,3,5,3,1,3,4,2018
47,1,1,40000,50000,480,5,1,5,1,3,3,2018
65,2,2,30000,60000,482,5,5,3,1,3,6,2018
41,2,1,300000,500000,485,5,1,5,2,3,12,2018
97,3,1,10000,30000,486,2,5,3,1,3,3,2018
60,2,1,40000,60000,489,5,1,3,2,3,6,2018
73,1,2,30000,100000,490,4,6,4,1,3,4,2018
76,3,1,5000,10000,492,5,5,4,4,3,9,2018
31,4,1,600000,700000,495,5,1,5,2,3,13,2018
36,1,2,0,30000,497,5,1,4,2,3,4,2018
72,1,1,6000,12000,499,4,5,3,1,3,4,2018
41,1,2,100000,300000,500,5,1,5,1,3,12,2018
70,4,2,50000,100000,501,5,5,4,1,3,6,2018
79,2,2,42000,162000,503,4,5,3,1,3,4,2018
74,2,2,48000,80000,504,3,5,4,1,3,7,2018
29,2,1,350000,550000,505,5,1,4,2,3,13,2018
57,4,2,70000,70000,507,5,5,4,3,3,12,2018
59,4,2,39804,130000,508,5,5,2,1,7,6,2018
63,2,2,60000,300000,509,3,5,3,2,3,12,2018
61,4,2,45600,46800,510,2,5,4,1,6,6,2018
42,3,2,130000,250000,511,3,1,4,1,3,12,2018
27,4,1,300000,300000,512,5,1,5,1,1,12,2018
49,4,2,70000,140000,514,3,1,3,2,3,9,2018
44,4,1,120000,400000,515,4,1,3,3,3,12,2018
38,4,1,200000,200000,517,5,1,4,2,3,12,2018
45,1,2,20000,50000,518,5,1,4,2,3,6,2018
61,2,2,36000,100000,519,4,5,3,1,3,6,2018
20,2,1,0,0,521,4,1,4,1,1,10,2018
53,1,2,40000,900000,523,5,5,3,2,4,4,2018
64,2,1,90000,120000,525,4,5,3,1,3,11,2018
59,2,2,30000,30000,527,5,5,3,1,6,7,2018
55,2,2,30000,60000,528,4,5,3,1,3,6,2018
40,3,1,150000,300000,532,2,1,3,1,3,13,2018
40,2,1,80000,80000,533,5,1,3,2,3,10,2018
69,2,1,72000,72000,534,5,5,4,1,7,3,2018
30,1,1,80000,110000,535,5,1,5,4,3,5,2018
80,2,1,48000,60000,536,5,5,5,1,3,4,2018
28,2,1,100000,100000,537,5,1,4,2,1,13,2018
62,2,2,70000,150000,538,3,5,2,2,3,10,2018
57,1,2,47000,70000,539,4,1,5,1,3,7,2018
37,2,1,65000,60000,540,5,1,5,1,3,4,2018
67,2,1,85000,140000,541,4,5,3,1,3,4,2018
27,2,2,150000,300000,543,2,1,3,1,3,12,2018
74,2,1,60000,96000,547,4,5,3,1,3,9,2018
40,2,1,500000,1000000,548,4,1,4,2,3,10,2018
62,2,1,36000,46000,549,4,5,4,1,3,6,2018
28,4,2,160000,420000,550,5,1,4,1,1,12,2018
85,4,2,36000,67000,551,1,5,1,1,7,2,2018
58,1,2,15000,50000,554,4,4,5,1,3,4,2018
42,1,2,80000,300000,557,5,1,4,1,3,6,2018
32,4,2,120000,1000000,558,5,1,4,2,3,11,2018
55,4,2,48000,48000,559,4,5,4,1,7,5,2018
71,3,2,30000,30000,560,5,5,5,1,7,7,2018
37,4,2,150000,150000,561,5,1,5,2,3,11,2018
70,4,1,30000,60000,562,4,5,4,1,3,4,2018
45,4,1,100000,300000,563,4,1,4,1,3,4,2018
36,1,1,400000,100000,565,5,1,4,2,3,5,2018
66,3,2,44000,110000,566,2,5,2,1,3,7,2018
36,2,2,90000,200000,568,3,1,4,1,3,13,2018
35,2,1,0,60000,569,5,1,3,2,2,10,2018
32,2,2,200000,300000,570,4,5,4,1,3,10,2018
60,2,2,20000,100000,571,5,5,4,1,3,6,2018
22,1,1,100000,100000,572,5,1,5,2,1,12,2018
25,2,2,200000,500000,573,4,1,4,2,1,13,2018
59,2,1,0,100000,574,4,5,3,1,3,6,2018
56,2,2,20000,80000,575,4,5,3,3,3,4,2018
79,4,2,48000,108000,576,2,5,2,1,3,4,2018
39,2,2,0,40000,577,5,5,4,1,3,10,2018
26,2,2,100000,200000,578,5,1,4,2,3,11,2018
73,2,2,50000,50000,579,5,4,3,1,7,3,2018
19,2,1,1000,350000,580,1,1,2,2,1,11,2018
58,2,1,84000,200000,583,5,5,3,2,3,6,2018
63,4,2,42000,42000,584,4,5,4,1,3,4,2018
87,3,1,120000,96000,585,4,5,3,1,7,2,2018
39,1,1,80000,80000,588,5,1,5,1,3,9,2018
79,4,2,70000,130000,589,3,5,2,1,3,10,2018
71,3,2,30000,10800,590,5,5,4,1,3,4,2018
28,3,1,150000,300000,591,5,1,4,1,3,13,2018
59,2,2,35000,80000,593,4,5,4,1,3,6,2018
70,4,1,47000,100000,594,5,5,3,1,3,4,2018
59,2,1,100000,200000,595,3,1,4,1,3,10,2018
49,3,2,0,100000,596,4,4,4,2,3,4,2018
74,4,2,42000,7000,599,5,5,4,1,3,7,2018
44,1,2,30000,100000,600,5,1,4,1,3,3,2018
29,2,2,200000,400000,602,5,1,5,2,3,13,2018
62,4,2,40000,80000,604,3,5,4,1,3,6,2018
39,2,2,500000,1000000,605,5,1,5,2,3,13,2018
39,4,1,300000,600000,606,3,1,3,2,3,12,2018
59,4,2,24000,50000,611,4,5,4,1,3,3,2018
43,2,1,100000,200000,612,5,1,4,2,3,11,2018
71,1,2,10000,10000,613,5,4,4,1,7,4,2018
22,4,1,100000,100000,615,4,1,5,1,1,10,2018
67,2,2,40000,40000,616,2,5,2,1,7,9,2018
83,3,2,33600,33600,618,5,5,5,4,7,3,2018
64,3,2,20000,50000,619,5,5,4,2,3,4,2018
40,1,1,300000,300000,621,5,5,5,2,2,3,2018
38,4,2,220000,300000,622,2,1,3,1,3,13,2018
50,2,2,30000,100000,623,4,5,3,1,7,3,2018
40,2,2,100000,250000,625,5,1,4,1,3,11,2018
64,2,1,100000,120000,628,5,5,3,1,3,4,2018
21,1,2,5000,5000,631,5,5,4,1,1,9,2018
64,1,1,36000,60000,633,5,5,4,1,3,4,2018
73,3,2,24000,24000,634,3,4,2,1,7,4,2018
42,4,2,20000,50000,635,3,1,3,1,1,1,2018
74,2,1,63600,153600,636,4,5,2,1,3,11,2018
60,2,2,10000,100000,639,5,6,4,1,3,4,2018
58,1,2,20000,80000,640,4,5,3,2,3,6,2018
49,4,1,500000,500000,641,4,1,3,1,3,13,2018
51,2,2,30000,50000,643,4,5,5,1,3,4,2018
46,4,2,100000,500000,644,3,1,2,1,3,13,2018
83,1,2,8400,50000,645,5,4,4,1,3,3,2018
64,2,2,70000,70000,646,4,5,3,4,6,11,2018
59,4,1,100000,170000,647,3,1,2,1,3,12,2018
47,2,1,200000,400000,648,5,1,5,2,3,13,2018
62,2,2,100000,150000,649,4,1,3,1,3,9,2018
52,1,1,100000,120000,650,5,1,5,2,3,4,2018
65,4,1,50000,90000,651,5,5,3,4,3,4,2018
62,4,1,40000,100000,652,5,5,5,1,3,6,2018
52,4,2,130000,200000,653,5,1,3,1,3,10,2018
56,4,2,30000,60000,655,5,5,5,1,6,10,2018
67,1,1,1200,60000,656,2,3,3,1,3,6,2018
77,2,1,60000,180000,657,4,5,3,1,3,4,2018
50,1,2,0,500000,661,5,4,4,1,3,4,2018
28,2,2,100000,150000,662,5,1,3,1,1,12,2018
58,2,1,100000,100000,663,5,1,5,1,3,12,2018
53,3,1,30000,30000,664,5,1,5,1,3,3,2018
28,2,2,60000,700000,665,5,1,1,2,7,5,2018
19,4,1,0,200000,667,5,6,5,1,1,12,2018
34,2,1,300000,450000,669,5,1,4,2,3,12,2018
58,2,1,14000,48000,672,5,5,4,1,3,4,2018
66,2,2,50000,100000,674,4,5,4,1,3,7,2018
80,4,2,49200,49200,675,3,5,3,1,7,6,2018
49,2,2,80000,200000,676,5,1,4,1,3,5,2018
65,2,1,60000,90000,677,5,1,4,1,3,4,2018
51,1,2,0,80000,678,5,4,5,1,3,3,2018
50,2,1,120000,250000,679,5,1,4,1,6,9,2018
71,2,2,48000,96000,680,5,5,4,1,3,4,2018
19,1,2,0,100000,682,4,6,4,1,1,12,2018
79,2,2,50000,50000,684,5,5,4,1,7,4,2018
22,2,1,2000,150000,687,5,6,5,1,1,11,2018
44,4,1,100000,120000,688,5,1,5,2,3,12,2018
45,1,1,100000,100000,690,5,1,4,2,3,4,2018
35,4,1,200000,300000,691,5,1,5,1,3,12,2018
73,4,1,50000,100000,692,3,5,3,1,3,9,2018
30,1,1,200000,250000,693,3,1,4,1,3,7,2018
35,2,1,35000,60000,694,4,1,4,1,3,13,2018
63,4,1,42000,43000,695,5,5,4,1,7,12,2018
66,3,1,43200,120000,696,5,5,3,1,3,4,2018
39,2,1,300000,600000,699,5,1,4,2,3,12,2018
27,4,2,50000,50000,701,5,1,4,1,1,12,2018
29,1,2,50000,100000,702,5,1,4,1,3,6,2018
29,1,1,50000,50000,704,5,1,5,1,3,6,2018
55,4,1,20000,50000,708,4,5,3,1,3,6,2018
57,4,1,50000,80000,709,4,5,3,1,3,6,2018
41,1,1,50000,70000,710,5,1,5,1,3,4,2018
66,2,1,50000,100000,711,5,5,3,1,3,9,2018
28,1,1,100000,200000,713,4,1,4,1,3,10,2018
47,3,1,45000,60000,714,5,1,5,1,3,4,2018
23,4,1,720,50000,715,5,5,5,1,1,11,2018
44,1,1,72000,72000,716,5,1,4,1,5,3,2018
35,2,2,100000,200000,722,5,1,4,2,3,12,2018
66,4,2,35000,70000,723,5,5,4,1,3,4,2018
38,4,2,50000,70000,724,5,1,3,2,3,9,2018
59,4,1,170000,300000,725,4,1,4,1,3,9,2018
56,1,1,30000,50000,729,5,1,5,4,3,4,2018
48,1,2,40000,90000,731,5,1,4,1,3,4,2018
35,2,2,110000,160000,735,3,1,3,2,1,9,2018
32,4,1,40000,80000,738,4,1,5,1,3,11,2018
38,2,2,100000,200000,740,4,1,3,1,3,13,2018
59,4,2,36000,84000,741,2,5,2,1,3,6,2018
44,4,1,150000,250000,742,5,1,4,1,3,1,2018
59,2,2,100000,150000,743,3,5,4,1,3,6,2018
30,4,1,150000,300000,745,5,1,4,1,3,12,2018
30,2,1,100000,100000,746,5,1,4,2,3,12,2018
45,4,2,100000,100000,747,4,1,4,2,6,12,2018
56,2,2,30000,200000,748,5,5,4,1,3,4,2018
55,2,1,150000,200000,749,4,1,4,2,3,12,2018
51,2,1,100000,200000,750,4,1,4,1,3,9,2018
49,1,1,0,30000,751,5,1,4,1,2,4,2018
41,3,1,48000,120000,755,4,1,4,2,3,6,2018
71,2,1,48000,48000,756,5,5,4,1,2,4,2018
35,4,1,50000,100000,757,5,1,3,4,1,8,2018
59,4,1,30000,60000,758,2,1,2,1,3,6,2018
36,1,2,250000,350000,760,5,5,5,2,3,6,2018
61,3,2,20000,80000,762,5,1,5,1,3,6,2018
72,4,1,72000,120000,764,5,5,5,1,2,10,2018
63,4,2,120000,180000,766,5,5,4,1,3,4,2018
58,4,1,100000,150000,768,5,1,3,1,3,6,2018
50,1,1,40000,40000,770,5,1,1,1,3,3,2018
29,1,2,0,100000,771,5,5,5,1,3,4,2018
39,2,2,130000,500000,772,5,1,4,2,3,12,2018
24,1,1,50000,200000,773,5,1,5,1,1,6,2018
65,2,2,36000,72000,776,3,5,3,1,3,4,2018
37,1,2,100000,200000,777,3,1,4,1,3,4,2018
58,4,1,0,30000,779,5,5,4,1,3,7,2018
37,2,1,400000,900000,782,5,1,4,1,3,13,2018
29,2,2,150000,250000,787,5,1,4,2,1,12,2018
24,1,1,100000,300000,790,5,1,2,1,1,12,2018
84,4,2,48000,48000,791,2,5,2,1,7,3,2018
45,1,1,100000,100000,792,5,1,3,1,3,4,2018
30,2,2,120000,200000,794,5,1,5,2,3,12,2018
71,2,2,50000,100000,795,5,5,5,1,3,7,2018
62,4,1,70000,120000,796,4,5,3,1,3,9,2018
49,4,1,0,40000,797,1,5,2,2,3,4,2018
81,4,1,66500,67000,799,4,5,4,1,7,4,2018
29,3,2,50000,200000,801,5,5,5,2,3,11,2018
