id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
56,1,67,3,30000,3,2,3,5,1,2,1,50000,3
58,1,29,12,200000,3,5,1,1,1,2,1,200000,3
59,2,78,12,50000,4,5,2,5,1,2,1,100000,3
61,2,41,7,50000,4,5,1,2,2,2,4,50000,3
62,2,65,4,6000,2,3,3,4,1,2,1,300000,3
63,1,47,9,1000000,4,4,3,1,1,1,2,1200000,3
65,1,54,11,185000,5,5,3,1,1,2,1,500000,3
66,1,34,10,0,4,5,2,5,1,2,1,50000,3
68,1,55,4,50000,2,3,2,1,1,2,1,65000,5
69,2,56,6,48000,3,5,4,5,1,1,2,50000,3
70,2,62,6,36000,4,5,3,5,1,2,1,36000,7
71,2,61,6,42000,4,5,2,5,1,2,1,100000,3
73,1,38,7,50000,3,3,1,1,1,2,1,100000,3
74,1,73,6,50400,2,3,4,5,1,2,1,88000,3
76,1,48,6,100000,5,5,1,1,1,1,2,200000,3
77,1,69,7,24000,5,5,2,4,1,2,1,24000,3
78,2,28,6,30000,4,4,1,1,1,2,1,60000,3
79,1,34,4,100000,4,5,1,1,1,2,1,150000,3
80,1,53,12,0,4,5,2,5,2,2,4,0,3
81,2,29,10,120000,5,5,1,5,1,2,1,120000,3
88,2,39,10,120000,5,5,2,1,1,1,2,900000,3
89,1,35,12,200000,4,4,2,1,1,1,2,450000,3
90,2,50,3,18000,2,3,4,6,2,2,4,18000,3
99,2,30,6,100000,5,4,2,1,1,2,1,100000,3
100,2,38,4,50000,4,5,1,5,1,2,1,100000,3
101,1,26,9,200000,4,5,1,1,1,2,1,200000,1
106,2,87,3,48000,2,2,2,5,1,2,1,48000,7
108,1,73,7,96000,3,5,4,5,1,1,2,192000,3
109,1,49,5,70000,3,4,2,1,1,2,1,190000,3
112,2,51,4,50000,3,4,1,1,1,2,1,50000,2
113,2,81,1,36000,4,5,4,4,1,2,1,36000,7
115,1,35,13,200000,5,4,2,1,1,1,2,300000,3
116,2,62,3,20000,4,5,2,1,2,2,4,20000,7
117,1,64,5,60000,4,4,4,5,1,2,1,200000,3
118,1,42,12,200000,4,5,2,1,1,2,1,400000,3
126,2,35,6,96000,5,4,1,1,1,1,2,155000,3
128,2,60,1,0,3,4,1,6,1,2,1,100000,7
131,1,55,11,130000,5,4,2,1,1,1,2,350000,3
133,2,84,12,110000,3,4,4,5,1,2,1,240000,3
138,1,56,4,60000,3,5,1,1,1,2,1,150000,3
139,2,31,6,0,5,5,1,6,1,2,1,60000,3
140,1,60,12,80000,4,5,2,5,1,2,1,130000,3
141,1,79,12,70000,5,5,2,5,1,2,1,120000,3
143,2,66,13,50000,3,2,2,5,1,2,1,50000,3
144,1,36,10,60000,4,5,2,1,1,2,1,120000,3
146,2,79,3,1500,4,5,2,5,2,2,4,1500,7
150,2,74,3,14000,5,5,2,5,1,2,1,252000,3
155,2,58,6,40000,5,5,4,5,1,2,1,100000,3
156,2,28,11,150000,4,4,4,1,1,2,1,150000,1
160,1,45,4,40000,5,5,1,1,1,2,1,60000,3
161,2,45,4,20000,4,5,1,1,1,2,1,50000,3
163,2,69,12,90000,5,5,2,5,1,2,1,200000,3
167,1,46,4,40000,4,5,1,1,1,2,1,60000,3
169,2,31,9,100000,5,4,2,1,1,2,1,200000,3
170,1,36,13,500000,3,4,4,1,1,2,1,600000,3
171,2,67,6,50000,2,2,2,5,1,1,2,100000,3
172,1,29,13,200000,4,5,2,1,1,1,2,200000,1
173,1,70,4,50000,4,5,4,5,1,2,1,100000,3
175,2,53,6,60000,4,5,2,1,1,1,2,120000,3
176,2,34,4,10000,1,3,1,5,2,2,4,20000,6
177,1,56,4,0,4,5,1,3,1,2,1,0,3
178,1,62,4,50000,3,3,2,5,1,2,1,100000,3
179,2,36,6,50000,4,5,1,1,1,2,1,60000,3
180,2,52,4,50000,5,5,1,3,1,2,1,100000,3
181,2,44,6,40000,4,5,4,1,1,1,2,100000,3
182,1,34,3,30000,5,5,1,1,1,2,1,100000,3
183,1,60,3,40000,2,4,3,5,1,2,1,70000,3
184,2,27,12,100000,3,5,3,1,1,2,1,100000,1
185,2,72,9,50000,4,4,2,5,1,2,1,150000,3
187,2,30,13,200000,5,5,2,1,1,2,1,200000,1
188,2,42,3,35000,5,5,1,1,2,2,4,800000,3
189,1,67,4,50000,3,3,4,5,1,2,1,60000,4
190,2,63,6,36000,3,3,2,5,1,2,1,100000,3
192,1,47,13,150000,1,1,4,1,2,2,4,250000,3
193,1,69,4,50000,3,5,2,5,1,2,1,80000,3
197,2,34,12,0,3,4,4,5,1,1,2,120000,3
200,1,72,12,90000,5,5,3,5,1,2,1,100000,3
201,2,73,3,7560,4,5,1,4,1,2,1,44000,3
202,2,29,12,100000,4,5,1,1,1,2,1,200000,1
203,1,35,12,250000,3,5,2,1,1,2,1,350000,3
204,2,54,3,20000,4,5,2,5,2,2,4,100000,3
205,1,40,10,100000,4,5,4,1,1,1,2,100000,3
206,2,43,13,0,4,5,2,5,1,2,1,0,1
209,1,55,7,32400,3,5,2,5,1,2,1,139000,3
214,2,63,4,2900,3,5,2,5,1,2,1,20000,3
215,1,63,6,48000,4,3,2,5,1,2,1,90000,3
216,2,55,6,0,4,5,2,5,1,2,1,0,3
221,1,60,9,70000,5,5,2,5,1,2,1,130000,3
222,1,53,9,50000,4,4,3,1,1,2,1,80000,3
224,2,33,12,180000,5,5,2,1,1,2,1,700000,3
226,1,42,10,200000,4,3,2,1,1,1,2,300000,3
227,1,30,12,300000,4,5,3,1,1,1,2,500000,3
228,1,38,9,50000,5,4,1,1,1,2,1,50000,3
231,2,56,7,30000,4,4,4,5,1,1,2,100000,3
232,1,65,6,50000,3,4,4,1,1,1,2,70000,3
235,2,62,7,70000,2,4,2,5,1,2,1,200000,7
236,2,45,13,100000,3,5,2,1,1,2,1,220000,3
237,1,68,4,40000,3,4,4,5,1,2,1,70000,3
239,2,65,6,20000,3,3,4,5,1,2,1,120000,4
241,2,57,6,30000,5,4,4,5,1,1,2,30000,3
243,2,62,6,0,4,4,1,4,1,2,1,75000,3
244,2,42,9,500000,5,5,1,5,1,2,1,200000,3
246,1,70,4,20000,5,5,3,1,1,2,1,60000,3
248,2,48,4,40000,4,5,1,1,1,2,1,100000,3
249,1,61,12,36000,5,5,2,1,1,2,1,36000,6
250,2,56,6,30000,2,5,2,5,1,2,1,180000,3
252,2,62,6,30000,4,5,2,5,1,2,1,800000,3
253,1,40,6,100000,5,5,1,1,1,1,2,100000,3
254,2,38,6,0,4,5,3,1,1,2,1,100000,3
255,2,80,6,48000,2,5,3,4,1,2,1,48000,7
256,2,72,12,65000,4,4,3,5,1,2,1,100000,3
257,1,53,13,100000,5,5,2,1,1,1,2,200000,3
258,1,55,4,0,4,4,4,5,1,2,1,200000,3
259,1,51,4,20000,4,4,1,1,1,2,1,20000,3
260,2,55,6,30000,4,4,4,1,1,2,1,30000,3
262,1,81,3,60000,3,3,2,5,1,2,1,60000,3
264,1,36,13,200000,5,4,4,1,1,1,2,220000,3
265,1,26,12,120000,4,5,4,1,1,2,1,200000,3
268,1,59,6,40000,3,5,4,5,1,2,1,120000,3
269,1,35,11,90000,5,5,1,1,1,2,1,90000,3
272,1,64,10,50000,3,4,4,5,1,2,1,120000,3
273,2,32,12,100000,5,4,2,1,1,1,2,250000,3
275,1,50,4,40000,3,2,2,1,1,2,1,60000,3
278,2,30,10,120000,4,5,2,5,1,2,1,200000,3
280,1,28,13,150000,4,4,2,1,1,1,2,700000,1
282,1,45,6,200000,4,5,2,1,1,1,2,240000,3
283,1,62,10,80000,4,4,2,5,1,2,1,90000,3
284,1,71,3,50000,3,4,2,4,1,2,1,150000,7
285,2,38,5,500000,5,5,1,1,1,2,1,500000,3
286,1,57,10,80000,3,3,2,1,1,2,1,180000,3
287,1,51,4,125000,4,5,1,1,1,2,1,250000,3
288,1,36,12,200000,2,4,4,1,1,1,2,300000,3
289,2,68,4,24000,4,4,2,5,1,2,1,50000,3
292,2,32,13,150000,3,4,4,1,1,2,1,300000,3
293,2,84,3,54000,5,5,4,5,1,2,1,54000,3
294,1,83,3,50000,3,3,4,5,1,2,1,100000,3
297,2,55,6,36000,2,3,2,5,1,1,2,100000,3
300,1,83,7,50000,5,4,4,5,1,2,1,80000,3
301,2,20,10,7000,5,5,4,1,1,2,1,250000,1
302,2,40,9,100000,3,3,4,1,1,2,1,150000,3
303,1,38,4,20000,5,5,1,1,2,2,4,27000,3
305,2,29,12,90000,3,3,1,1,1,1,2,240000,2
307,2,37,13,200000,3,3,4,1,1,1,2,500000,3
309,1,81,3,30000,4,3,2,5,1,2,1,40000,7
311,1,84,3,54000,1,2,4,5,1,2,1,54000,7
315,1,63,10,65000,4,5,3,1,2,2,4,100000,3
318,1,52,4,60000,3,5,1,5,1,1,2,500000,3
319,2,54,4,20000,4,4,3,5,1,2,1,50000,3
321,2,46,9,84000,3,5,1,1,1,2,1,130000,3
322,2,81,9,50000,4,5,4,5,1,2,1,100000,3
323,1,44,9,100000,4,3,3,1,1,2,1,150000,3
324,2,83,7,45000,4,3,3,5,1,2,1,45000,7
325,1,33,12,100000,3,5,2,1,1,2,1,90000,3
326,1,36,9,120000,4,5,3,1,1,2,1,200000,3
329,2,55,11,60000,4,5,4,5,1,1,2,200000,3
330,1,65,4,50000,2,5,4,5,1,2,1,81600,3
333,1,66,3,7200,3,5,1,5,1,2,1,13000,3
334,2,60,6,48000,3,5,2,5,1,1,2,120000,3
337,1,36,9,100000,5,5,4,5,1,2,1,100000,1
338,1,50,4,120000,4,5,1,1,1,2,1,120000,3
339,2,65,4,50000,3,5,4,5,1,2,1,310000,3
340,1,47,4,30000,3,5,2,1,1,2,1,90000,3
341,1,61,3,70000,3,4,4,5,1,2,1,100000,3
344,1,33,12,120000,4,4,4,1,1,2,1,200000,3
346,1,27,6,60000,4,5,1,1,1,1,2,100000,3
347,1,67,1,36000,2,4,4,5,1,2,1,70000,3
349,1,37,13,500000,5,5,4,1,1,2,1,1000000,3
352,1,28,13,150000,3,5,2,1,1,1,2,350000,1
354,1,88,3,120000,1,1,2,5,1,2,1,120000,3
355,2,26,10,50000,4,5,1,1,1,1,2,200000,1
358,2,58,13,300000,5,5,2,1,1,1,2,400000,3
360,2,55,6,20000,3,5,3,5,1,2,1,50000,3
361,1,56,3,11000,2,5,4,6,1,2,1,11000,1
365,2,68,7,60000,2,2,3,4,2,2,4,100000,3
366,1,24,9,50000,2,5,4,1,1,2,1,170000,1
368,2,29,13,140000,3,5,3,1,1,2,1,300000,3
369,1,58,9,100000,4,5,4,1,1,1,2,150000,3
370,2,44,6,20000,4,4,2,1,1,2,1,80000,3
371,1,21,12,4000,4,5,4,1,1,2,1,200000,1
372,1,43,1,80000,4,4,3,1,1,2,1,150000,1
373,1,34,3,66000,4,5,1,1,1,2,1,88000,3
375,2,39,5,0,5,5,4,1,1,2,1,100000,3
376,2,34,12,0,3,4,3,5,1,2,1,250000,3
379,1,37,4,80000,4,5,1,1,2,1,3,80000,1
380,2,50,11,150000,4,3,2,1,1,1,2,400000,3
382,1,40,13,200000,4,5,2,1,1,1,2,350000,3
385,2,60,6,40000,4,5,2,5,1,2,1,80000,3
387,1,56,6,48000,4,2,2,5,1,1,2,84000,3
388,2,28,13,100000,3,4,4,1,1,2,1,200000,1
389,2,78,8,45000,5,5,4,5,1,2,1,45000,7
391,1,25,1,50000,4,4,1,1,1,2,1,50000,1
393,1,70,4,48000,4,5,2,5,1,2,1,100000,3
394,1,26,12,45000,4,3,1,1,2,2,4,250000,1
396,2,66,1,50000,5,5,3,1,1,2,1,40000,7
397,2,78,6,9600,3,3,1,5,1,2,1,200000,7
398,2,30,12,0,4,5,3,1,1,1,2,150000,3
399,2,32,12,100000,3,4,4,1,1,1,2,100000,1
400,2,77,3,35000,1,3,3,5,1,2,1,100000,7
401,2,70,6,4800,3,3,1,4,1,2,1,4800,7
402,1,56,6,50000,4,5,4,1,1,2,1,86000,3
404,2,90,6,48000,2,3,2,5,1,2,1,100000,3
406,2,51,10,50000,3,5,1,1,1,1,2,140000,3
407,2,85,4,40000,3,3,4,5,1,2,1,40000,7
408,1,79,3,48000,5,5,4,5,1,2,1,48000,7
409,1,44,9,60000,4,5,4,1,1,1,2,80000,3
412,2,46,8,0,5,5,2,6,1,2,1,80000,3
413,2,47,4,70000,4,5,3,1,1,2,1,200000,3
414,1,50,4,30000,5,5,1,1,1,2,1,50000,3
416,2,67,4,36000,2,2,2,5,1,2,1,80000,3
417,1,29,6,70000,5,5,1,1,2,2,4,100000,1
420,1,37,12,100000,5,5,5,1,2,2,4,200000,3
422,1,19,6,0,3,4,4,6,1,1,2,500000,1
423,2,35,11,100000,3,3,1,1,1,2,1,100000,3
424,2,27,10,70000,5,5,1,1,1,2,1,170000,3
425,2,39,7,36000,4,5,1,1,1,2,1,100000,3
427,2,84,2,30000,4,3,4,5,1,2,1,100000,7
431,1,58,11,300000,4,5,3,1,1,2,1,350000,3
432,1,33,6,70000,4,4,2,1,1,2,1,50000,1
433,2,36,12,100000,5,5,3,1,1,2,1,200000,3
435,2,82,4,50000,4,4,2,5,1,2,1,150000,7
440,1,68,4,37000,3,5,4,5,1,1,2,65000,3
441,2,39,7,90000,5,5,4,1,1,2,1,90000,1
442,1,55,6,50000,3,5,2,1,1,1,2,100000,3
443,2,56,7,33600,4,5,4,5,1,1,2,72000,3
448,1,37,13,120000,3,5,5,1,1,2,1,200000,3
449,1,69,4,86400,1,2,2,5,1,2,1,120000,3
450,2,70,10,48000,1,1,4,5,1,2,1,96000,3
451,1,61,6,30000,3,3,4,5,1,2,1,60000,3
453,2,85,1,50000,4,4,4,5,1,2,1,100000,3
454,2,69,4,20000,3,4,3,4,1,2,1,20000,3
456,1,27,7,80000,5,5,1,1,1,1,2,100000,3
457,2,56,10,60000,2,5,4,5,1,1,2,110000,3
458,2,32,12,100000,2,3,1,1,1,2,1,500000,1
459,2,61,8,37200,3,5,2,5,1,2,1,204000,3
460,1,54,4,36000,3,5,1,1,1,2,1,40000,3
463,2,60,4,36000,3,5,2,5,1,2,1,84000,3
466,2,65,9,70000,5,5,4,5,1,1,2,130000,3
468,2,35,6,60000,5,5,4,1,1,2,1,160000,3
471,1,68,12,120000,2,2,2,5,1,2,1,150000,3
473,1,49,6,100000,4,4,2,1,1,2,1,100000,3
474,2,57,10,60000,4,5,2,1,1,1,2,150000,3
476,2,56,6,0,3,2,1,5,1,2,1,40000,3
477,1,74,4,36000,3,3,2,5,1,2,1,80000,3
480,1,47,3,40000,5,5,1,1,1,2,1,50000,3
482,2,65,6,30000,3,5,2,5,1,2,1,60000,3
485,1,41,12,300000,5,5,2,1,1,1,2,500000,3
486,1,97,3,10000,3,2,3,5,1,2,1,30000,3
489,1,60,6,40000,3,5,2,1,1,1,2,60000,3
490,2,73,4,30000,4,4,1,6,1,2,1,100000,3
492,1,76,9,5000,4,5,3,5,2,2,4,10000,3
495,1,31,13,600000,5,5,4,1,1,1,2,700000,3
497,2,36,4,0,4,5,1,1,1,1,2,30000,3
499,1,72,4,6000,3,4,1,5,1,2,1,12000,3
500,2,41,12,100000,5,5,1,1,1,2,1,300000,3
501,2,70,6,50000,4,5,4,5,1,2,1,100000,3
503,2,79,4,42000,3,4,2,5,1,2,1,162000,3
504,2,74,7,48000,4,3,2,5,1,2,1,80000,3
505,1,29,13,350000,4,5,2,1,1,1,2,550000,3
507,2,57,12,70000,4,5,4,5,2,1,3,70000,3
508,2,59,6,39804,2,5,4,5,1,2,1,130000,7
509,2,63,12,60000,3,3,2,5,1,1,2,300000,3
510,2,61,6,45600,4,2,4,5,1,2,1,46800,6
511,2,42,12,130000,4,3,3,1,1,2,1,250000,3
512,1,27,12,300000,5,5,4,1,1,2,1,300000,1
514,2,49,9,70000,3,3,4,1,1,1,2,140000,3
515,1,44,12,120000,3,4,4,1,2,1,3,400000,3
517,1,38,12,200000,4,5,4,1,1,1,2,200000,3
518,2,45,6,20000,4,5,1,1,1,1,2,50000,3
519,2,61,6,36000,3,4,2,5,1,2,1,100000,3
521,1,20,10,0,4,4,2,1,1,2,1,0,1
523,2,53,4,40000,3,5,1,5,1,1,2,900000,4
525,1,64,11,90000,3,4,2,5,1,2,1,120000,3
527,2,59,7,30000,3,5,2,5,1,2,1,30000,6
528,2,55,6,30000,3,4,2,5,1,2,1,60000,3
532,1,40,13,150000,3,2,3,1,1,2,1,300000,3
533,1,40,10,80000,3,5,2,1,1,1,2,80000,3
534,1,69,3,72000,4,5,2,5,1,2,1,72000,7
535,1,30,5,80000,5,5,1,1,2,2,4,110000,3
536,1,80,4,48000,5,5,2,5,1,2,1,60000,3
537,1,28,13,100000,4,5,2,1,1,1,2,100000,1
538,2,62,10,70000,2,3,2,5,1,1,2,150000,3
539,2,57,7,47000,5,4,1,1,1,2,1,70000,3
540,1,37,4,65000,5,5,2,1,1,2,1,60000,3
541,1,67,4,85000,3,4,2,5,1,2,1,140000,3
543,2,27,12,150000,3,2,2,1,1,2,1,300000,3
547,1,74,9,60000,3,4,2,5,1,2,1,96000,3
548,1,40,10,500000,4,4,2,1,1,1,2,1000000,3
549,1,62,6,36000,4,4,2,5,1,2,1,46000,3
550,2,28,12,160000,4,5,4,1,1,2,1,420000,1
551,2,85,2,36000,1,1,4,5,1,2,1,67000,7
554,2,58,4,15000,5,4,1,4,1,2,1,50000,3
557,2,42,6,80000,4,5,1,1,1,2,1,300000,3
558,2,32,11,120000,4,5,4,1,1,1,2,1000000,3
559,2,55,5,48000,4,4,4,5,1,2,1,48000,7
560,2,71,7,30000,5,5,3,5,1,2,1,30000,7
561,2,37,11,150000,5,5,4,1,1,1,2,150000,3
562,1,70,4,30000,4,4,4,5,1,2,1,60000,3
563,1,45,4,100000,4,4,4,1,1,2,1,300000,3
565,1,36,5,400000,4,5,1,1,1,1,2,100000,3
566,2,66,7,44000,2,2,3,5,1,2,1,110000,3
568,2,36,13,90000,4,3,2,1,1,2,1,200000,3
569,1,35,10,0,3,5,2,1,1,1,2,60000,2
570,2,32,10,200000,4,4,2,5,1,2,1,300000,3
571,2,60,6,20000,4,5,2,5,1,2,1,100000,3
572,1,22,12,100000,5,5,1,1,1,1,2,100000,1
573,2,25,13,200000,4,4,2,1,1,1,2,500000,1
574,1,59,6,0,3,4,2,5,1,2,1,100000,3
575,2,56,4,20000,3,4,2,5,2,1,3,80000,3
576,2,79,4,48000,2,2,4,5,1,2,1,108000,3
577,2,39,10,0,4,5,2,5,1,2,1,40000,3
578,2,26,11,100000,4,5,2,1,1,1,2,200000,3
579,2,73,3,50000,3,5,2,4,1,2,1,50000,7
580,1,19,11,1000,2,1,2,1,1,1,2,350000,1
583,1,58,6,84000,3,5,2,5,1,1,2,200000,3
584,2,63,4,42000,4,4,4,5,1,2,1,42000,3
585,1,87,2,120000,3,4,3,5,1,2,1,96000,7
588,1,39,9,80000,5,5,1,1,1,2,1,80000,3
589,2,79,10,70000,2,3,4,5,1,2,1,130000,3
590,2,71,4,30000,4,5,3,5,1,2,1,10800,3
591,1,28,13,150000,4,5,3,1,1,2,1,300000,3
593,2,59,6,35000,4,4,2,5,1,2,1,80000,3
594,1,70,4,47000,3,5,4,5,1,2,1,100000,3
595,1,59,10,100000,4,3,2,1,1,2,1,200000,3
596,2,49,4,0,4,4,3,4,1,1,2,100000,3
599,2,74,7,42000,4,5,4,5,1,2,1,7000,3
600,2,44,3,30000,4,5,1,1,1,2,1,100000,3
602,2,29,13,200000,5,5,2,1,1,1,2,400000,3
604,2,62,6,40000,4,3,4,5,1,2,1,80000,3
605,2,39,13,500000,5,5,2,1,1,1,2,1000000,3
606,1,39,12,300000,3,3,4,1,1,1,2,600000,3
611,2,59,3,24000,4,4,4,5,1,2,1,50000,3
612,1,43,11,100000,4,5,2,1,1,1,2,200000,3
613,2,71,4,10000,4,5,1,4,1,2,1,10000,7
615,1,22,10,100000,5,4,4,1,1,2,1,100000,1
616,2,67,9,40000,2,2,2,5,1,2,1,40000,7
618,2,83,3,33600,5,5,3,5,2,2,4,33600,7
619,2,64,4,20000,4,5,3,5,1,1,2,50000,3
621,1,40,3,300000,5,5,1,5,1,1,2,300000,2
622,2,38,13,220000,3,2,4,1,1,2,1,300000,3
623,2,50,3,30000,3,4,2,5,1,2,1,100000,7
625,2,40,11,100000,4,5,2,1,1,2,1,250000,3
628,1,64,4,100000,3,5,2,5,1,2,1,120000,3
631,2,21,9,5000,4,5,1,5,1,2,1,5000,1
633,1,64,4,36000,4,5,1,5,1,2,1,60000,3
634,2,73,4,24000,2,3,3,4,1,2,1,24000,7
635,2,42,1,20000,3,3,4,1,1,2,1,50000,1
636,1,74,11,63600,2,4,2,5,1,2,1,153600,3
639,2,60,4,10000,4,5,2,6,1,2,1,100000,3
640,2,58,6,20000,3,4,1,5,1,1,2,80000,3
641,1,49,13,500000,3,4,4,1,1,2,1,500000,3
643,2,51,4,30000,5,4,2,5,1,2,1,50000,3
644,2,46,13,100000,2,3,4,1,1,2,1,500000,3
645,2,83,3,8400,4,5,1,4,1,2,1,50000,3
646,2,64,11,70000,3,4,2,5,2,2,4,70000,6
647,1,59,12,100000,2,3,4,1,1,2,1,170000,3
648,1,47,13,200000,5,5,2,1,1,1,2,400000,3
649,2,62,9,100000,3,4,2,1,1,2,1,150000,3
650,1,52,4,100000,5,5,1,1,1,1,2,120000,3
651,1,65,4,50000,3,5,4,5,2,2,4,90000,3
652,1,62,6,40000,5,5,4,5,1,2,1,100000,3
653,2,52,10,130000,3,5,4,1,1,2,1,200000,3
655,2,56,10,30000,5,5,4,5,1,2,1,60000,6
656,1,67,6,1200,3,2,1,3,1,2,1,60000,3
657,1,77,4,60000,3,4,2,5,1,2,1,180000,3
661,2,50,4,0,4,5,1,4,1,2,1,500000,3
662,2,28,12,100000,3,5,2,1,1,2,1,150000,1
663,1,58,12,100000,5,5,2,1,1,2,1,100000,3
664,1,53,3,30000,5,5,3,1,1,2,1,30000,3
665,2,28,5,60000,1,5,2,1,1,1,2,700000,7
667,1,19,12,0,5,5,4,6,1,2,1,200000,1
669,1,34,12,300000,4,5,2,1,1,1,2,450000,3
672,1,58,4,14000,4,5,2,5,1,2,1,48000,3
674,2,66,7,50000,4,4,2,5,1,2,1,100000,3
675,2,80,6,49200,3,3,4,5,1,2,1,49200,7
676,2,49,5,80000,4,5,2,1,1,2,1,200000,3
677,1,65,4,60000,4,5,2,1,1,2,1,90000,3
678,2,51,3,0,5,5,1,4,1,2,1,80000,3
679,1,50,9,120000,4,5,2,1,1,2,1,250000,6
680,2,71,4,48000,4,5,2,5,1,2,1,96000,3
682,2,19,12,0,4,4,1,6,1,2,1,100000,1
684,2,79,4,50000,4,5,2,5,1,2,1,50000,7
687,1,22,11,2000,5,5,2,6,1,2,1,150000,1
688,1,44,12,100000,5,5,4,1,1,1,2,120000,3
690,1,45,4,100000,4,5,1,1,1,1,2,100000,3
691,1,35,12,200000,5,5,4,1,1,2,1,300000,3
692,1,73,9,50000,3,3,4,5,1,2,1,100000,3
693,1,30,7,200000,4,3,1,1,1,2,1,250000,3
694,1,35,13,35000,4,4,2,1,1,2,1,60000,3
695,1,63,12,42000,4,5,4,5,1,2,1,43000,7
696,1,66,4,43200,3,5,3,5,1,2,1,120000,3
699,1,39,12,300000,4,5,2,1,1,1,2,600000,3
701,2,27,12,50000,4,5,4,1,1,2,1,50000,1
702,2,29,6,50000,4,5,1,1,1,2,1,100000,3
704,1,29,6,50000,5,5,1,1,1,2,1,50000,3
708,1,55,6,20000,3,4,4,5,1,2,1,50000,3
709,1,57,6,50000,3,4,4,5,1,2,1,80000,3
710,1,41,4,50000,5,5,1,1,1,2,1,70000,3
711,1,66,9,50000,3,5,2,5,1,2,1,100000,3
713,1,28,10,100000,4,4,1,1,1,2,1,200000,3
714,1,47,4,45000,5,5,3,1,1,2,1,60000,3
715,1,23,11,720,5,5,4,5,1,2,1,50000,1
716,1,44,3,72000,4,5,1,1,1,2,1,72000,5
722,2,35,12,100000,4,5,2,1,1,1,2,200000,3
723,2,66,4,35000,4,5,4,5,1,2,1,70000,3
724,2,38,9,50000,3,5,4,1,1,1,2,70000,3
725,1,59,9,170000,4,4,4,1,1,2,1,300000,3
729,1,56,4,30000,5,5,1,1,2,2,4,50000,3
731,2,48,4,40000,4,5,1,1,1,2,1,90000,3
735,2,35,9,110000,3,3,2,1,1,1,2,160000,1
738,1,32,11,40000,5,4,4,1,1,2,1,80000,3
740,2,38,13,100000,3,4,2,1,1,2,1,200000,3
741,2,59,6,36000,2,2,4,5,1,2,1,84000,3
742,1,44,1,150000,4,5,4,1,1,2,1,250000,3
743,2,59,6,100000,4,3,2,5,1,2,1,150000,3
745,1,30,12,150000,4,5,4,1,1,2,1,300000,3
746,1,30,12,100000,4,5,2,1,1,1,2,100000,3
747,2,45,12,100000,4,4,4,1,1,1,2,100000,6
748,2,56,4,30000,4,5,2,5,1,2,1,200000,3
749,1,55,12,150000,4,4,2,1,1,1,2,200000,3
750,1,51,9,100000,4,4,2,1,1,2,1,200000,3
751,1,49,4,0,4,5,1,1,1,2,1,30000,2
755,1,41,6,48000,4,4,3,1,1,1,2,120000,3
756,1,71,4,48000,4,5,2,5,1,2,1,48000,2
757,1,35,8,50000,3,5,4,1,2,2,4,100000,1
758,1,59,6,30000,2,2,4,1,1,2,1,60000,3
760,2,36,6,250000,5,5,1,5,1,1,2,350000,3
762,2,61,6,20000,5,5,3,1,1,2,1,80000,3
764,1,72,10,72000,5,5,4,5,1,2,1,120000,2
766,2,63,4,120000,4,5,4,5,1,2,1,180000,3
768,1,58,6,100000,3,5,4,1,1,2,1,150000,3
